Unnamed: 0,datetime,title,source,link
0.0,10/11/2005 3:17:00 PM,"ALD Automotive Selects Salesforce.com for 1,100 Professionals to Maximize Its Efficiency and Portfolio Management",PR Newswire,/news/stocks/ald-automotive-selects-salesforce-com-for-1-100-professionals-to-maximize-its-efficiency-and-portfolio-management-1000345331
1.0,6/13/2006 2:57:00 PM,ClientHouse Delivers Campaign Mailer 1.3 for Salesforce.com's AppExchange,PR Newswire,/news/stocks/clienthouse-delivers-campaign-mailer-1-3-for-salesforce-coms-appexchange-853090
2.0,8/8/2007 12:05:00 PM,American Water Heater Company Improves Warranty Management Operations with Salesforce Service & Support,PR Newswire,/news/stocks/american-water-heater-company-improves-warranty-management-operations-with-salesforce-service-support-1030576822
3.0,1/3/2008 9:00:00 PM,"Polly Sumner Joins salesforce.com as President, Platform, Alliances and Services",PR Newswire,/news/stocks/polly-sumner-joins-salesforce-com-as-president-platform-alliances-and-services-1027444476
4.0,10/26/2014 1:09:06 PM,Exclusive: Salesforce to make big push into healthcare industry,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/kjos2jCu0r4/story01.htm
5.0,4/29/2015 9:37:32 PM,Salesforce working to field takeover offers: Bloomberg,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/0KqaM6xIZZE/story01.htm
6.0,5/5/2015 9:54:00 PM,Salesforce shares spike on report of Microsoft evaluating bid,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/_FNYnnGlPN8/story01.htm
7.0,5/8/2015 2:42:05 AM,Exclusive: Microsoft has no plans to pursue Salesforce - sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/T56oDHKWdEQ/story01.htm
8.0,5/20/2015 9:19:07 AM,SAP CEO says he does not believe Salesforce will be sold,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/9rwwFAXK45M/story01.htm
9.0,5/22/2015 7:14:17 PM,"Microsoft, Salesforce held 'significant' talks this spring: CNBC",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/7wRISuqPPtU/story01.htm
10.0,8/20/2015 11:21:49 PM,"Salesforce results beat, raises full-year revenue forecast again",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/-3WLFhHw3_s/story01.htm
11.0,9/1/2016 12:31:34 AM,"Salesforce third-quarter revenue forecast misses, shares fall",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/R8yPdzAE77E/us-salesforce-com-results-idUSKCN1162UB
12.0,9/23/2016 7:20:25 PM,"BRIEF-Twitter may receive formal bid shortly, suitors said to include Salesforce and Google - CNBC, citing sources (CRM)",Reuters,/news/stocks/brief-twitter-may-receive-formal-bid-shortly-suitors-said-to-include-salesforce-and-google-cnbc-citing-sources-crm-1001416177
13.0,9/27/2016 1:20:21 PM,"Twitter could take many forms, depending on new owner (DIS, CRM, NWSA)",Reuters,/news/stocks/twitter-could-take-many-forms-depending-on-new-owner-dis-crm-nwsa-1001419710
